yyyy.MM.dd_HH:mm:ss; name; dd52; trend; 52wchp; price; 52wh; 200da; volume; value; profitP; profit; purchase; avgOpenPrice; marketPrice; profit1
2026.05.14_15:33:48; Europe Momentum; 01,95; 1,07; 17,93; 15,56; 15,87; 14,48; 11516,0; 186,7; 13,02; 21,5; 165,2; 13,77; 15,56; 13,02
2026.05.14_16:16:28; Defense; 21,49; 0,96; 13,89; 53,10; 64,51; 55,24; 116532,0; 5841,0; -02,55; -152,9; 5993,9; 54,49; 53,10; -02,55
2026.05.14_16:16:01; Europe Defence; 23,07; 0,92; 03,36; 29,28; 36,03; 31,80; 220410,0; 3835,0; -07,59; -314,9; 4149,9; 31,68; 29,28; -07,59
2026.05.14_16:12:13; Poland; 01,30; 1,16; 31,26; 32,25; 32,67; 27,72; 36635,0; 4288,6; 15,71; 582,3; 3706,3; 27,87; 32,25; 15,71
2026.05.14_16:16:34; Innovators; 00,37; 1,57; 180,13; 96,79; 97,15; 61,55; 59929,0; 7065,7; 26,43; 1477,1; 5588,6; 76,56; 96,79; 26,43
2026.05.14_16:12:33; Semiconductors; 00,69; 1,51; 115,40; 109,40; 110,16; 72,65; 33595,0; 10830,6; 89,07; 5102,3; 5728,3; 57,86; 109,40; 89,07
2026.05.14_16:00:10; Euro Stoxx Banks; 06,29; 1,08; 36,39; 328,50; 349,15; 303,40; 2826,0; 5584,5; 12,66; 627,7; 4956,9; 291,58; 328,50; 12,66
2026.05.14_16:02:24; Canada; 01,19; 1,09; 28,46; 255,35; 258,40; 234,38; 1344,0; 1532,1; 11,78; 161,4; 1370,7; 228,45; 255,35; 11,78
2026.05.14_16:16:30; NASDAQ 100; 00,26; 1,18; 31,11; 1448,60; 1452,40; 1226,27; 14012,0; 10140,2; 24,99; 2027,2; 8113,0; 1159,00; 1448,60; 24,99
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_16:17:00; All-World; 00,00; 1,11; 22,49; 160,30; 160,30; 144,65; 151283,0; 16030,0; 11,03; 1593,0; 14437,0; 144,37; 160,30; 11,03
2026.05.14_16:07:37; Japan; 01,23; 1,17; 53,53; 53,50; 54,16; 45,59; 387,0; 6420,0; 23,26; 1211,7; 5208,3; 43,40; 53,50; 23,26
2026.05.14_16:14:30; ATX; 01,44; 1,16; 38,41; 122,64; 124,40; 105,91; 302,0; 3556,6; 10,31; 332,4; 3224,2; 111,18; 122,64; 10,31
2026.05.14_16:00:00; Spain; 03,51; 1,08; 32,37; 57,00; 59,00; 52,73; 2092,0; 3477,0; 02,08; 70,9; 3406,1; 55,84; 57,00; 02,08
2026.05.14_16:06:43; Global Hydrogen; 01,48; 1,24; 71,72; 777,80; 789,30; 625,97; 212,0; 14000,4; 29,85; 3218,6; 10781,8; 598,99; 777,80; 29,85
2026.05.14_16:19:13; Europe Momentum; 01,86; 1,08; 17,93; 15,58; 15,87; 14,48; 11522,0; 186,9; 13,12; 21,7; 165,2; 13,77; 15,58; 13,12
2026.05.14_16:23:21; Defense; 21,65; 0,96; 13,89; 53,03; 64,51; 55,24; 118123,0; 5833,3; -02,68; -160,6; 5993,9; 54,49; 53,03; -02,68
2026.05.14_16:23:39; Europe Defence; 23,37; 0,92; 03,36; 29,21; 36,03; 31,80; 235287,0; 3825,9; -07,81; -324,1; 4149,9; 31,68; 29,21; -07,81
2026.05.14_16:24:12; Poland; 01,29; 1,16; 31,26; 32,25; 32,67; 27,72; 37328,0; 4289,3; 15,73; 583,0; 3706,3; 27,87; 32,25; 15,73
2026.05.14_16:24:00; Innovators; 00,25; 1,57; 180,13; 96,91; 97,15; 61,55; 60679,0; 7074,4; 26,59; 1485,9; 5588,6; 76,56; 96,91; 26,59
2026.05.14_16:23:20; Semiconductors; 00,02; 1,52; 115,40; 110,14; 110,16; 72,65; 33782,0; 10903,9; 90,35; 5175,5; 5728,3; 57,86; 110,14; 90,35
2026.05.14_16:00:10; Euro Stoxx Banks; 06,29; 1,08; 36,39; 328,50; 349,15; 303,40; 2826,0; 5584,5; 12,66; 627,7; 4956,9; 291,58; 328,50; 12,66
2026.05.14_16:02:24; Canada; 01,19; 1,09; 28,46; 255,35; 258,40; 234,38; 1344,0; 1532,1; 11,78; 161,4; 1370,7; 228,45; 255,35; 11,78
2026.05.14_16:23:45; NASDAQ 100; 00,11; 1,18; 31,11; 1450,80; 1452,40; 1226,27; 14040,0; 10155,6; 25,18; 2042,6; 8113,0; 1159,00; 1450,80; 25,18
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_16:24:03; All-World; 00,02; 1,11; 22,49; 160,36; 160,40; 144,65; 152021,0; 16036,0; 11,08; 1599,0; 14437,0; 144,37; 160,36; 11,08
2026.05.14_16:07:37; Japan; 01,23; 1,17; 53,53; 53,50; 54,16; 45,59; 387,0; 6420,0; 23,26; 1211,7; 5208,3; 43,40; 53,50; 23,26
2026.05.14_16:14:30; ATX; 01,44; 1,16; 38,41; 122,64; 124,40; 105,91; 302,0; 3556,6; 10,31; 332,4; 3224,2; 111,18; 122,64; 10,31
2026.05.14_16:00:00; Spain; 03,51; 1,08; 32,37; 57,00; 59,00; 52,73; 2092,0; 3477,0; 02,08; 70,9; 3406,1; 55,84; 57,00; 02,08
2026.05.14_16:06:43; Global Hydrogen; 01,48; 1,24; 71,72; 777,80; 789,30; 625,97; 212,0; 14000,4; 29,85; 3218,6; 10781,8; 598,99; 777,80; 29,85
2026.05.14_16:24:48; Europe Momentum; 01,91; 1,07; 17,93; 15,57; 15,87; 14,48; 12176,0; 186,8; 13,06; 21,6; 165,2; 13,77; 15,57; 13,06
2026.05.14_16:30:21; Defense; 21,31; 0,96; 13,89; 53,18; 64,51; 55,24; 118679,0; 5849,8; -02,40; -144,1; 5993,9; 54,49; 53,18; -02,40
2026.05.14_16:28:32; Europe Defence; 23,39; 0,92; 03,36; 29,20; 36,03; 31,80; 247279,0; 3825,2; -07,82; -324,7; 4149,9; 31,68; 29,20; -07,82
2026.05.14_16:29:07; Poland; 01,35; 1,16; 31,26; 32,23; 32,67; 27,72; 37677,0; 4286,6; 15,66; 580,3; 3706,3; 27,87; 32,23; 15,66
2026.05.14_16:30:47; Innovators; 00,08; 1,58; 180,13; 97,14; 97,22; 61,55; 61140,0; 7091,2; 26,89; 1502,7; 5588,6; 76,56; 97,14; 26,89
2026.05.14_16:31:01; Semiconductors; 00,25; 1,51; 115,40; 109,88; 110,16; 72,65; 33972,0; 10878,1; 89,90; 5149,8; 5728,3; 57,86; 109,88; 89,90
2026.05.14_16:00:10; Euro Stoxx Banks; 06,29; 1,08; 36,39; 328,50; 349,15; 303,40; 2826,0; 5584,5; 12,66; 627,7; 4956,9; 291,58; 328,50; 12,66
2026.05.14_16:02:24; Canada; 01,19; 1,09; 28,46; 255,35; 258,40; 234,38; 1344,0; 1532,1; 11,78; 161,4; 1370,7; 228,45; 255,35; 11,78
2026.05.14_16:30:33; NASDAQ 100; 00,23; 1,18; 31,11; 1449,00; 1452,40; 1226,27; 14205,0; 10143,0; 25,02; 2030,0; 8113,0; 1159,00; 1449,00; 25,02
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_16:31:03; All-World; 00,01; 1,11; 22,49; 160,38; 160,40; 144,65; 153413,0; 16038,0; 11,09; 1601,0; 14437,0; 144,37; 160,38; 11,09
2026.05.14_16:26:59; Japan; 01,27; 1,17; 53,53; 53,48; 54,16; 45,59; 707,0; 6417,6; 23,22; 1209,3; 5208,3; 43,40; 53,48; 23,22
2026.05.14_16:14:30; ATX; 01,44; 1,16; 38,41; 122,64; 124,40; 105,91; 302,0; 3556,6; 10,31; 332,4; 3224,2; 111,18; 122,64; 10,31
2026.05.14_16:28:38; Spain; 03,56; 1,08; 32,37; 56,97; 59,00; 52,73; 2095,0; 3475,2; 02,03; 69,1; 3406,1; 55,84; 56,97; 02,03
2026.05.14_16:33:47; Global Hydrogen; 01,36; 1,24; 71,72; 778,70; 789,30; 625,97; 214,0; 14016,6; 30,00; 3234,8; 10781,8; 598,99; 778,70; 30,00
2026.05.14_16:24:48; Europe Momentum; 01,91; 1,07; 17,93; 15,57; 15,87; 14,48; 12176,0; 186,8; 13,06; 21,6; 165,2; 13,77; 15,57; 13,06
2026.05.14_16:37:31; Defense; 21,33; 0,96; 13,89; 53,17; 64,51; 55,24; 126657,0; 5848,7; -02,42; -145,2; 5993,9; 54,49; 53,17; -02,42
2026.05.14_16:38:11; Europe Defence; 23,03; 0,92; 03,36; 29,29; 36,03; 31,80; 247960,0; 3836,3; -07,56; -313,6; 4149,9; 31,68; 29,29; -07,56
2026.05.14_16:34:14; Poland; 01,16; 1,16; 31,26; 32,29; 32,67; 27,72; 37912,0; 4294,6; 15,87; 588,3; 3706,3; 27,87; 32,29; 15,87
2026.05.14_16:38:05; Innovators; 00,00; 1,58; 180,13; 97,33; 97,33; 61,55; 62618,0; 7105,1; 27,14; 1516,5; 5588,6; 76,56; 97,33; 27,14
2026.05.14_16:38:04; Semiconductors; 00,00; 1,52; 115,40; 110,44; 110,44; 72,65; 34577,0; 10933,6; 90,87; 5205,2; 5728,3; 57,86; 110,44; 90,87
2026.05.14_16:00:10; Euro Stoxx Banks; 06,29; 1,08; 36,39; 328,50; 349,15; 303,40; 2826,0; 5584,5; 12,66; 627,7; 4956,9; 291,58; 328,50; 12,66
2026.05.14_16:02:24; Canada; 01,19; 1,09; 28,46; 255,35; 258,40; 234,38; 1344,0; 1532,1; 11,78; 161,4; 1370,7; 228,45; 255,35; 11,78
2026.05.14_16:37:13; NASDAQ 100; 00,12; 1,18; 31,11; 1450,60; 1452,40; 1226,27; 14243,0; 10154,2; 25,16; 2041,2; 8113,0; 1159,00; 1450,60; 25,16
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_16:38:13; All-World; 00,00; 1,11; 22,49; 160,52; 160,52; 144,65; 156040,0; 16052,0; 11,19; 1615,0; 14437,0; 144,37; 160,52; 11,19
2026.05.14_16:26:59; Japan; 01,27; 1,17; 53,53; 53,48; 54,16; 45,59; 707,0; 6417,6; 23,22; 1209,3; 5208,3; 43,40; 53,48; 23,22
2026.05.14_16:32:04; ATX; 01,52; 1,16; 38,41; 122,54; 124,40; 105,91; 306,0; 3553,7; 10,22; 329,5; 3224,2; 111,18; 122,54; 10,22
2026.05.14_16:32:43; Spain; 03,42; 1,08; 32,37; 57,05; 59,00; 52,73; 3345,0; 3480,1; 02,17; 74,0; 3406,1; 55,84; 57,05; 02,17
2026.05.14_16:42:03; Global Hydrogen; 01,21; 1,25; 71,72; 779,90; 789,30; 625,97; 286,0; 14038,2; 30,20; 3256,4; 10781,8; 598,99; 779,90; 30,20
2026.05.14_16:45:13; Europe Momentum; 01,86; 1,08; 17,93; 15,58; 15,87; 14,48; 12216,0; 186,9; 13,12; 21,7; 165,2; 13,77; 15,58; 13,12
2026.05.14_16:41:11; Defense; 21,28; 0,96; 13,89; 53,19; 64,51; 55,24; 127155,0; 5850,9; -02,39; -143,0; 5993,9; 54,49; 53,19; -02,39
2026.05.14_16:44:38; Europe Defence; 23,16; 0,92; 03,36; 29,26; 36,03; 31,80; 248590,0; 3832,4; -07,65; -317,5; 4149,9; 31,68; 29,26; -07,65
2026.05.14_16:39:56; Poland; 01,11; 1,17; 31,26; 32,31; 32,67; 27,72; 37931,0; 4296,6; 15,93; 590,3; 3706,3; 27,87; 32,31; 15,93
2026.05.14_16:45:06; Innovators; 00,00; 1,59; 180,13; 97,65; 97,65; 61,55; 64047,0; 7128,5; 27,55; 1539,9; 5588,6; 76,56; 97,65; 27,55
2026.05.14_16:45:10; Semiconductors; 00,04; 1,52; 115,40; 110,60; 110,64; 72,65; 34592,0; 10949,4; 91,14; 5221,1; 5728,3; 57,86; 110,60; 91,14
2026.05.14_16:43:51; Euro Stoxx Banks; 06,03; 1,09; 36,39; 329,30; 349,15; 303,40; 2925,0; 5598,1; 12,94; 641,3; 4956,9; 291,58; 329,30; 12,94
2026.05.14_16:02:24; Canada; 01,19; 1,09; 28,46; 255,35; 258,40; 234,38; 1344,0; 1532,1; 11,78; 161,4; 1370,7; 228,45; 255,35; 11,78
2026.05.14_16:44:25; NASDAQ 100; 00,03; 1,18; 31,11; 1452,00; 1452,40; 1226,27; 14431,0; 10164,0; 25,28; 2051,0; 8113,0; 1159,00; 1452,00; 25,28
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_16:45:08; All-World; 00,00; 1,11; 22,49; 160,60; 160,60; 144,65; 158492,0; 16060,0; 11,24; 1623,0; 14437,0; 144,37; 160,60; 11,24
2026.05.14_16:26:59; Japan; 01,27; 1,17; 53,53; 53,48; 54,16; 45,59; 707,0; 6417,6; 23,22; 1209,3; 5208,3; 43,40; 53,48; 23,22
2026.05.14_16:39:58; ATX; 01,45; 1,16; 38,41; 122,62; 124,40; 105,91; 382,0; 3556,0; 10,29; 331,8; 3224,2; 111,18; 122,62; 10,29
2026.05.14_16:32:43; Spain; 03,42; 1,08; 32,37; 57,05; 59,00; 52,73; 3345,0; 3480,1; 02,17; 74,0; 3406,1; 55,84; 57,05; 02,17
2026.05.14_16:42:03; Global Hydrogen; 01,21; 1,25; 71,72; 779,90; 789,30; 625,97; 286,0; 14038,2; 30,20; 3256,4; 10781,8; 598,99; 779,90; 30,20
2026.05.14_16:45:13; Europe Momentum; 01,86; 1,08; 17,93; 15,58; 15,87; 14,48; 12216,0; 186,9; 13,12; 21,7; 165,2; 13,77; 15,58; 13,12
2026.05.14_16:52:10; Defense; 21,05; 0,96; 13,89; 53,29; 64,51; 55,24; 134136,0; 5861,9; -02,20; -132,0; 5993,9; 54,49; 53,29; -02,20
2026.05.14_16:51:18; Europe Defence; 23,24; 0,92; 03,36; 29,24; 36,03; 31,80; 251401,0; 3829,8; -07,71; -320,1; 4149,9; 31,68; 29,24; -07,71
2026.05.14_16:48:10; Poland; 01,21; 1,16; 31,26; 32,28; 32,67; 27,72; 38431,0; 4292,6; 15,82; 586,3; 3706,3; 27,87; 32,28; 15,82
2026.05.14_16:52:09; Innovators; 00,00; 1,59; 180,13; 97,90; 97,90; 61,55; 65581,0; 7146,7; 27,88; 1558,1; 5588,6; 76,56; 97,90; 27,88
2026.05.14_16:50:47; Semiconductors; 00,00; 1,52; 115,40; 110,74; 110,74; 72,65; 34656,0; 10963,3; 91,39; 5234,9; 5728,3; 57,86; 110,74; 91,39
2026.05.14_16:51:15; Euro Stoxx Banks; 06,03; 1,09; 36,39; 329,30; 349,15; 303,40; 3028,0; 5598,1; 12,94; 641,3; 4956,9; 291,58; 329,30; 12,94
2026.05.14_16:02:24; Canada; 01,19; 1,09; 28,46; 255,35; 258,40; 234,38; 1344,0; 1532,1; 11,78; 161,4; 1370,7; 228,45; 255,35; 11,78
2026.05.14_16:52:12; NASDAQ 100; 00,00; 1,19; 31,11; 1454,60; 1454,60; 1226,27; 14576,0; 10182,2; 25,50; 2069,2; 8113,0; 1159,00; 1454,60; 25,50
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_16:51:55; All-World; 00,00; 1,11; 22,49; 160,66; 160,66; 144,65; 159643,0; 16066,0; 11,28; 1629,0; 14437,0; 144,37; 160,66; 11,28
2026.05.14_16:26:59; Japan; 01,27; 1,17; 53,53; 53,48; 54,16; 45,59; 707,0; 6417,6; 23,22; 1209,3; 5208,3; 43,40; 53,48; 23,22
2026.05.14_16:45:31; ATX; 01,39; 1,16; 38,41; 122,70; 124,40; 105,91; 383,0; 3558,3; 10,36; 334,1; 3224,2; 111,18; 122,70; 10,36
2026.05.14_16:32:43; Spain; 03,42; 1,08; 32,37; 57,05; 59,00; 52,73; 4545,0; 3480,1; 02,17; 74,0; 3406,1; 55,84; 57,05; 02,17
2026.05.14_16:42:03; Global Hydrogen; 01,21; 1,25; 71,72; 779,90; 789,30; 625,97; 286,0; 14038,2; 30,20; 3256,4; 10781,8; 598,99; 779,90; 30,20
2026.05.14_16:45:13; Europe Momentum; 01,86; 1,08; 17,93; 15,58; 15,87; 14,48; 12216,0; 186,9; 13,12; 21,7; 165,2; 13,77; 15,58; 13,12
2026.05.14_16:57:41; Defense; 21,01; 0,97; 13,89; 53,31; 64,51; 55,24; 143731,0; 5864,1; -02,16; -129,8; 5993,9; 54,49; 53,31; -02,16
2026.05.14_16:54:47; Europe Defence; 23,16; 0,92; 03,36; 29,26; 36,03; 31,80; 253658,0; 3832,4; -07,65; -317,5; 4149,9; 31,68; 29,26; -07,65
2026.05.14_16:57:01; Poland; 01,22; 1,16; 31,26; 32,27; 32,67; 27,72; 38459,0; 4291,9; 15,80; 585,6; 3706,3; 27,87; 32,27; 15,80
2026.05.14_16:59:09; Innovators; 00,43; 1,59; 180,13; 97,79; 98,21; 61,55; 67812,0; 7138,7; 27,74; 1550,1; 5588,6; 76,56; 97,79; 27,74
2026.05.14_16:59:08; Semiconductors; 00,36; 1,52; 115,40; 110,34; 110,74; 72,65; 34870,0; 10923,7; 90,70; 5195,3; 5728,3; 57,86; 110,34; 90,70
2026.05.14_16:57:22; Euro Stoxx Banks; 05,93; 1,09; 36,39; 329,60; 349,15; 303,40; 3131,0; 5603,2; 13,04; 646,4; 4956,9; 291,58; 329,60; 13,04
2026.05.14_16:02:24; Canada; 01,19; 1,09; 28,46; 255,35; 258,40; 234,38; 1344,0; 1532,1; 11,78; 161,4; 1370,7; 228,45; 255,35; 11,78
2026.05.14_16:57:29; NASDAQ 100; 00,04; 1,19; 31,11; 1454,00; 1454,60; 1226,27; 14579,0; 10178,0; 25,45; 2065,0; 8113,0; 1159,00; 1454,00; 25,45
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_16:59:11; All-World; 00,02; 1,11; 22,49; 160,76; 160,80; 144,65; 160524,0; 16076,0; 11,35; 1639,0; 14437,0; 144,37; 160,76; 11,35
2026.05.14_16:26:59; Japan; 01,27; 1,17; 53,53; 53,48; 54,16; 45,59; 707,0; 6417,6; 23,22; 1209,3; 5208,3; 43,40; 53,48; 23,22
2026.05.14_16:45:31; ATX; 01,39; 1,16; 38,41; 122,70; 124,40; 105,91; 383,0; 3558,3; 10,36; 334,1; 3224,2; 111,18; 122,70; 10,36
2026.05.14_16:57:44; Spain; 03,42; 1,08; 32,37; 57,05; 59,00; 52,73; 4639,0; 3480,1; 02,17; 74,0; 3406,1; 55,84; 57,05; 02,17
2026.05.14_16:42:03; Global Hydrogen; 01,21; 1,25; 71,72; 779,90; 789,30; 625,97; 286,0; 14038,2; 30,20; 3256,4; 10781,8; 598,99; 779,90; 30,20
2026.05.14_17:05:41; Europe Momentum; 01,87; 1,08; 17,93; 15,57; 15,87; 14,48; 13938,0; 186,9; 13,10; 21,7; 165,2; 13,77; 15,57; 13,10
2026.05.14_17:05:22; Defense; 21,08; 0,96; 13,89; 53,28; 64,51; 55,24; 144048,0; 5860,8; -02,22; -133,1; 5993,9; 54,49; 53,28; -02,22
2026.05.14_17:00:34; Europe Defence; 23,10; 0,92; 03,36; 29,27; 36,03; 31,80; 253828,0; 3834,4; -07,60; -315,6; 4149,9; 31,68; 29,27; -07,60
2026.05.14_17:00:57; Poland; 01,30; 1,16; 31,26; 32,25; 32,67; 27,72; 38535,0; 4288,6; 15,71; 582,3; 3706,3; 27,87; 32,25; 15,71
2026.05.14_17:04:24; Innovators; 00,60; 1,59; 180,13; 97,62; 98,21; 61,55; 67957,0; 7126,3; 27,52; 1537,7; 5588,6; 76,56; 97,62; 27,52
2026.05.14_17:04:59; Semiconductors; 00,25; 1,52; 115,40; 110,46; 110,74; 72,65; 35017,0; 10935,5; 90,90; 5207,2; 5728,3; 57,86; 110,46; 90,90
2026.05.14_17:00:10; Euro Stoxx Banks; 05,90; 1,09; 36,39; 329,70; 349,15; 303,40; 3142,0; 5604,9; 13,07; 648,1; 4956,9; 291,58; 329,70; 13,07
2026.05.14_16:02:24; Canada; 01,19; 1,09; 28,46; 255,35; 258,40; 234,38; 1344,0; 1532,1; 11,78; 161,4; 1370,7; 228,45; 255,35; 11,78
2026.05.14_17:06:14; NASDAQ 100; 00,04; 1,19; 31,11; 1454,60; 1455,20; 1226,27; 14694,0; 10182,2; 25,50; 2069,2; 8113,0; 1159,00; 1454,60; 25,50
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_17:06:12; All-World; 00,01; 1,11; 22,49; 160,84; 160,86; 144,65; 161424,0; 16084,0; 11,41; 1647,0; 14437,0; 144,37; 160,84; 11,41
2026.05.14_17:05:06; Japan; 01,23; 1,17; 53,53; 53,50; 54,16; 45,59; 711,0; 6420,0; 23,26; 1211,7; 5208,3; 43,40; 53,50; 23,26
2026.05.14_16:45:31; ATX; 01,39; 1,16; 38,41; 122,70; 124,40; 105,91; 383,0; 3558,3; 10,36; 334,1; 3224,2; 111,18; 122,70; 10,36
2026.05.14_16:57:44; Spain; 03,42; 1,08; 32,37; 57,05; 59,00; 52,73; 4639,0; 3480,1; 02,17; 74,0; 3406,1; 55,84; 57,05; 02,17
2026.05.14_16:42:03; Global Hydrogen; 01,21; 1,25; 71,72; 779,90; 789,30; 625,97; 286,0; 14038,2; 30,20; 3256,4; 10781,8; 598,99; 779,90; 30,20
2026.05.14_17:05:41; Europe Momentum; 01,87; 1,08; 17,93; 15,57; 15,87; 14,48; 13938,0; 186,9; 13,10; 21,7; 165,2; 13,77; 15,57; 13,10
2026.05.14_17:12:03; Defense; 21,03; 0,96; 13,89; 53,30; 64,51; 55,24; 144153,0; 5863,0; -02,18; -130,9; 5993,9; 54,49; 53,30; -02,18
2026.05.14_17:08:05; Europe Defence; 23,12; 0,92; 03,36; 29,27; 36,03; 31,80; 253832,0; 3833,7; -07,62; -316,2; 4149,9; 31,68; 29,27; -07,62
2026.05.14_17:13:13; Poland; 01,27; 1,16; 31,26; 32,26; 32,67; 27,72; 38684,0; 4289,9; 15,75; 583,6; 3706,3; 27,87; 32,26; 15,75
2026.05.14_17:13:12; Innovators; 00,11; 1,59; 180,13; 98,10; 98,21; 61,55; 69100,0; 7161,3; 28,14; 1572,7; 5588,6; 76,56; 98,10; 28,14
2026.05.14_17:12:39; Semiconductors; 00,22; 1,52; 115,40; 110,56; 110,80; 72,65; 35596,0; 10945,4; 91,08; 5217,1; 5728,3; 57,86; 110,56; 91,08
2026.05.14_17:00:10; Euro Stoxx Banks; 05,90; 1,09; 36,39; 329,70; 349,15; 303,40; 3142,0; 5604,9; 13,07; 648,1; 4956,9; 291,58; 329,70; 13,07
2026.05.14_17:12:19; Canada; 00,76; 1,09; 28,46; 256,45; 258,40; 234,38; 1357,0; 1538,7; 12,26; 168,0; 1370,7; 228,45; 256,45; 12,26
2026.05.14_17:11:26; NASDAQ 100; 00,01; 1,19; 31,11; 1456,00; 1456,20; 1226,27; 14709,0; 10192,0; 25,63; 2079,0; 8113,0; 1159,00; 1456,00; 25,63
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_17:12:29; All-World; 00,01; 1,11; 22,49; 160,88; 160,90; 144,65; 163451,0; 16088,0; 11,44; 1651,0; 14437,0; 144,37; 160,88; 11,44
2026.05.14_17:05:06; Japan; 01,23; 1,17; 53,53; 53,50; 54,16; 45,59; 711,0; 6420,0; 23,26; 1211,7; 5208,3; 43,40; 53,50; 23,26
2026.05.14_16:45:31; ATX; 01,39; 1,16; 38,41; 122,70; 124,40; 105,91; 383,0; 3558,3; 10,36; 334,1; 3224,2; 111,18; 122,70; 10,36
2026.05.14_16:57:44; Spain; 03,42; 1,08; 32,37; 57,05; 59,00; 52,73; 4639,0; 3480,1; 02,17; 74,0; 3406,1; 55,84; 57,05; 02,17
2026.05.14_17:18:04; Global Hydrogen; 00,91; 1,25; 71,72; 782,20; 789,30; 625,97; 295,0; 14079,6; 30,59; 3297,8; 10781,8; 598,99; 782,20; 30,59
2026.05.14_17:05:41; Europe Momentum; 01,87; 1,08; 17,93; 15,57; 15,87; 14,48; 13938,0; 186,9; 13,10; 21,7; 165,2; 13,77; 15,57; 13,10
2026.05.14_17:18:00; Defense; 20,87; 0,97; 13,89; 53,37; 64,51; 55,24; 144625,0; 5870,7; -02,05; -123,2; 5993,9; 54,49; 53,37; -02,05
2026.05.14_17:19:05; Europe Defence; 23,05; 0,92; 03,36; 29,28; 36,03; 31,80; 253841,0; 3835,7; -07,57; -314,3; 4149,9; 31,68; 29,28; -07,57
2026.05.14_17:18:28; Poland; 01,33; 1,16; 31,26; 32,24; 32,67; 27,72; 38734,0; 4287,3; 15,68; 581,0; 3706,3; 27,87; 32,24; 15,68
2026.05.14_17:20:09; Innovators; 00,02; 1,60; 180,13; 98,69; 98,71; 61,55; 69861,0; 7204,4; 28,91; 1615,8; 5588,6; 76,56; 98,69; 28,91
2026.05.14_17:19:18; Semiconductors; 00,13; 1,52; 115,40; 110,76; 110,90; 72,65; 35914,0; 10965,2; 91,42; 5236,9; 5728,3; 57,86; 110,76; 91,42
2026.05.14_17:19:40; Euro Stoxx Banks; 06,01; 1,09; 36,39; 329,35; 349,15; 303,40; 3451,0; 5599,0; 12,95; 642,1; 4956,9; 291,58; 329,35; 12,95
2026.05.14_17:12:19; Canada; 00,76; 1,09; 28,46; 256,45; 258,40; 234,38; 1357,0; 1538,7; 12,26; 168,0; 1370,7; 228,45; 256,45; 12,26
2026.05.14_17:19:05; NASDAQ 100; 00,00; 1,19; 31,11; 1458,00; 1458,00; 1226,27; 15296,0; 10206,0; 25,80; 2093,0; 8113,0; 1159,00; 1458,00; 25,80
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_17:19:51; All-World; 00,01; 1,11; 22,49; 161,00; 161,02; 144,65; 163678,0; 16100,0; 11,52; 1663,0; 14437,0; 144,37; 161,00; 11,52
2026.05.14_17:18:00; Japan; 01,08; 1,18; 53,53; 53,58; 54,16; 45,59; 720,0; 6429,6; 23,45; 1221,3; 5208,3; 43,40; 53,58; 23,45
2026.05.14_17:16:01; ATX; 01,22; 1,16; 38,41; 122,90; 124,40; 105,91; 387,0; 3564,1; 10,54; 339,9; 3224,2; 111,18; 122,90; 10,54
2026.05.14_16:57:44; Spain; 03,42; 1,08; 32,37; 57,05; 59,00; 52,73; 4639,0; 3480,1; 02,17; 74,0; 3406,1; 55,84; 57,05; 02,17
2026.05.14_17:18:04; Global Hydrogen; 00,91; 1,25; 71,72; 782,20; 789,30; 625,97; 295,0; 14079,6; 30,59; 3297,8; 10781,8; 598,99; 782,20; 30,59
2026.05.14_17:22:34; Europe Momentum; 01,84; 1,08; 17,93; 15,58; 15,87; 14,48; 14767,0; 187,0; 13,15; 21,7; 165,2; 13,77; 15,58; 13,15
