yyyy.MM.dd_HH:mm:ss; name; dd52; trend; 52wchp; price; 52wh; 200da; volume; value; profitP; profit; purchase; avgOpenPrice; marketPrice; profit1
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_11:27:35; All-World; 00,03; 1,08; 24,38; 155,48; 155,52; 143,72; 95640,0; 15548,0; 07,70; 1111,0; 14437,0; 144,37; 155,48; 07,70
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 415,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 242,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_11:24:47; Spain; 05,04; 1,08; 37,28; 56,17; 59,00; 52,24; 2535,0; 3426,4; 00,60; 20,3; 3406,1; 55,84; 56,17; 00,60
2026.05.05_11:21:32; Global Hydrogen; 00,00; 1,26; 73,85; 775,50; 775,50; 615,26; 17,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.05_11:21:51; Europe Momentum; 04,19; 1,06; 19,18; 15,23; 15,87; 14,41; 10424,0; 182,7; 10,59; 17,5; 165,2; 13,77; 15,23; 10,59
2026.05.05_11:33:39; Defense; 13,37; 1,03; 26,38; 56,90; 64,51; 55,07; 39241,0; 6259,0; 04,42; 265,1; 5993,9; 54,49; 56,90; 04,42
2026.05.05_11:34:14; Europe Defence; 14,38; 0,99; 10,24; 31,50; 36,03; 31,80; 94153,0; 4126,5; -00,56; -23,4; 4149,9; 31,68; 31,50; -00,56
2026.05.05_11:30:54; Poland; 05,75; 1,12; 32,67; 30,89; 32,67; 27,47; 15805,0; 4108,4; 10,85; 402,1; 3706,3; 27,87; 30,89; 10,85
2026.05.05_11:33:52; Innovators; 06,94; 1,42; 160,76; 85,07; 90,97; 59,72; 20034,0; 6210,1; 11,12; 621,6; 5588,6; 76,56; 85,07; 11,12
2026.05.05_11:32:59; Semiconductors; 00,00; 1,38; 120,10; 97,71; 97,71; 70,99; 8915,0; 9673,3; 68,87; 3945,0; 5728,3; 57,86; 97,71; 68,87
2026.05.05_11:32:55; Euro Stoxx Banks; 09,59; 1,06; 43,34; 318,60; 349,15; 300,76; 1664,0; 5416,2; 09,27; 459,4; 4956,9; 291,58; 318,60; 09,27
2026.05.05_11:32:15; Canada; 00,43; 1,11; 32,83; 257,30; 258,40; 232,41; 254,0; 1543,8; 12,63; 173,1; 1370,7; 228,45; 257,30; 12,63
2026.05.05_11:34:23; NASDAQ 100; 00,00; 1,12; 33,18; 1366,80; 1366,80; 1215,31; 2494,0; 9567,6; 17,93; 1454,6; 8113,0; 1159,00; 1366,80; 17,93
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_11:34:01; All-World; 00,03; 1,08; 24,38; 155,48; 155,52; 143,72; 99851,0; 15548,0; 07,70; 1111,0; 14437,0; 144,37; 155,48; 07,70
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 415,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 242,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_11:24:47; Spain; 05,04; 1,08; 37,28; 56,17; 59,00; 52,24; 2535,0; 3426,4; 00,60; 20,3; 3406,1; 55,84; 56,17; 00,60
2026.05.05_11:34:48; Global Hydrogen; 00,00; 1,26; 73,85; 775,60; 775,60; 615,26; 18,0; 13960,8; 29,48; 3179,0; 10781,8; 598,99; 775,60; 29,48
2026.05.05_11:21:51; Europe Momentum; 04,19; 1,06; 19,18; 15,23; 15,87; 14,41; 10425,0; 182,7; 10,59; 17,5; 165,2; 13,77; 15,23; 10,59
2026.05.05_11:39:32; Defense; 13,39; 1,03; 26,38; 56,89; 64,51; 55,07; 39758,0; 6257,9; 04,41; 264,0; 5993,9; 54,49; 56,89; 04,41
2026.05.05_11:39:40; Europe Defence; 14,44; 0,99; 10,24; 31,49; 36,03; 31,80; 96301,0; 4124,5; -00,61; -25,4; 4149,9; 31,68; 31,49; -00,61
2026.05.05_11:36:57; Poland; 05,68; 1,13; 32,67; 30,91; 32,67; 27,47; 15888,0; 4111,0; 10,92; 404,7; 3706,3; 27,87; 30,91; 10,92
2026.05.05_11:41:44; Innovators; 06,90; 1,43; 160,76; 85,10; 90,97; 59,72; 20350,0; 6212,3; 11,16; 623,7; 5588,6; 76,56; 85,10; 11,16
2026.05.05_11:40:21; Semiconductors; 00,08; 1,38; 120,10; 97,63; 97,71; 70,99; 9994,0; 9665,4; 68,73; 3937,0; 5728,3; 57,86; 97,63; 68,73
2026.05.05_11:35:26; Euro Stoxx Banks; 09,49; 1,06; 43,34; 318,90; 349,15; 300,76; 1671,0; 5421,3; 09,37; 464,5; 4956,9; 291,58; 318,90; 09,37
2026.05.05_11:32:15; Canada; 00,43; 1,11; 32,83; 257,30; 258,40; 232,41; 254,0; 1543,8; 12,63; 173,1; 1370,7; 228,45; 257,30; 12,63
2026.05.05_11:40:47; NASDAQ 100; 00,04; 1,12; 33,18; 1366,20; 1366,80; 1215,31; 2538,0; 9563,4; 17,88; 1450,4; 8113,0; 1159,00; 1366,20; 17,88
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_11:41:38; All-World; 00,03; 1,08; 24,38; 155,48; 155,52; 143,72; 103245,0; 15548,0; 07,70; 1111,0; 14437,0; 144,37; 155,48; 07,70
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 415,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 242,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_11:24:47; Spain; 05,04; 1,08; 37,28; 56,17; 59,00; 52,24; 2535,0; 3426,4; 00,60; 20,3; 3406,1; 55,84; 56,17; 00,60
2026.05.05_11:34:48; Global Hydrogen; 00,00; 1,26; 73,85; 775,60; 775,60; 615,26; 18,0; 13960,8; 29,48; 3179,0; 10781,8; 598,99; 775,60; 29,48
2026.05.05_11:21:51; Europe Momentum; 04,19; 1,06; 19,18; 15,23; 15,87; 14,41; 10425,0; 182,7; 10,59; 17,5; 165,2; 13,77; 15,23; 10,59
2026.05.05_11:48:44; Defense; 13,33; 1,03; 26,38; 56,92; 64,51; 55,07; 40206,0; 6261,2; 04,46; 267,3; 5993,9; 54,49; 56,92; 04,46
2026.05.05_11:48:00; Europe Defence; 14,31; 0,99; 10,24; 31,52; 36,03; 31,80; 96690,0; 4129,1; -00,50; -20,8; 4149,9; 31,68; 31,52; -00,50
2026.05.05_11:36:57; Poland; 05,68; 1,13; 32,67; 30,91; 32,67; 27,47; 15888,0; 4111,0; 10,92; 404,7; 3706,3; 27,87; 30,91; 10,92
2026.05.05_11:45:25; Innovators; 06,85; 1,43; 160,76; 85,14; 90,97; 59,72; 20467,0; 6215,2; 11,21; 626,7; 5588,6; 76,56; 85,14; 11,21
2026.05.05_11:45:50; Semiconductors; 00,21; 1,37; 120,10; 97,51; 97,71; 70,99; 9997,0; 9653,5; 68,52; 3925,2; 5728,3; 57,86; 97,51; 68,52
2026.05.05_11:45:57; Euro Stoxx Banks; 09,40; 1,06; 43,34; 319,15; 349,15; 300,76; 1728,0; 5425,6; 09,46; 468,7; 4956,9; 291,58; 319,15; 09,46
2026.05.05_11:32:15; Canada; 00,43; 1,11; 32,83; 257,30; 258,40; 232,41; 254,0; 1543,8; 12,63; 173,1; 1370,7; 228,45; 257,30; 12,63
2026.05.05_11:46:03; NASDAQ 100; 00,04; 1,12; 33,18; 1366,20; 1366,80; 1215,31; 2597,0; 9563,4; 17,88; 1450,4; 8113,0; 1159,00; 1366,20; 17,88
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_11:48:07; All-World; 00,00; 1,08; 24,38; 155,52; 155,52; 143,72; 104009,0; 15552,0; 07,72; 1115,0; 14437,0; 144,37; 155,52; 07,72
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 415,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 242,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_11:24:47; Spain; 05,04; 1,08; 37,28; 56,17; 59,00; 52,24; 2535,0; 3426,4; 00,60; 20,3; 3406,1; 55,84; 56,17; 00,60
2026.05.05_11:34:48; Global Hydrogen; 00,00; 1,26; 73,85; 775,60; 775,60; 615,26; 18,0; 13960,8; 29,48; 3179,0; 10781,8; 598,99; 775,60; 29,48
2026.05.05_11:51:03; Europe Momentum; 04,18; 1,06; 19,18; 15,23; 15,87; 14,41; 10431,0; 182,8; 10,61; 17,5; 165,2; 13,77; 15,23; 10,61
2026.05.05_11:55:46; Defense; 13,47; 1,03; 26,38; 56,85; 64,51; 55,07; 40511,0; 6253,5; 04,33; 259,6; 5993,9; 54,49; 56,85; 04,33
2026.05.05_11:50:39; Europe Defence; 14,51; 0,99; 10,24; 31,47; 36,03; 31,80; 97334,0; 4121,9; -00,68; -28,0; 4149,9; 31,68; 31,47; -00,68
2026.05.05_11:36:57; Poland; 05,68; 1,13; 32,67; 30,91; 32,67; 27,47; 15988,0; 4111,0; 10,92; 404,7; 3706,3; 27,87; 30,91; 10,92
2026.05.05_11:52:45; Innovators; 06,77; 1,43; 160,76; 85,20; 90,97; 59,72; 20508,0; 6219,6; 11,29; 631,0; 5588,6; 76,56; 85,20; 11,29
2026.05.05_11:55:09; Semiconductors; 00,04; 1,38; 120,10; 97,67; 97,71; 70,99; 10022,0; 9669,3; 68,80; 3941,0; 5728,3; 57,86; 97,67; 68,80
2026.05.05_11:50:23; Euro Stoxx Banks; 09,33; 1,06; 43,34; 319,35; 349,15; 300,76; 1787,0; 5429,0; 09,52; 472,1; 4956,9; 291,58; 319,35; 09,52
2026.05.05_11:32:15; Canada; 00,43; 1,11; 32,83; 257,30; 258,40; 232,41; 254,0; 1543,8; 12,63; 173,1; 1370,7; 228,45; 257,30; 12,63
2026.05.05_11:55:17; NASDAQ 100; 00,06; 1,12; 33,18; 1366,00; 1366,80; 1215,31; 2687,0; 9562,0; 17,86; 1449,0; 8113,0; 1159,00; 1366,00; 17,86
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_11:55:10; All-World; 00,03; 1,08; 24,38; 155,48; 155,52; 143,72; 104818,0; 15548,0; 07,70; 1111,0; 14437,0; 144,37; 155,48; 07,70
2026.05.05_11:53:48; Japan; 07,65; 1,12; 46,46; 50,31; 54,16; 45,02; 417,0; 6037,2; 15,91; 828,9; 5208,3; 43,40; 50,31; 15,91
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 242,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_11:24:47; Spain; 05,04; 1,08; 37,28; 56,17; 59,00; 52,24; 2535,0; 3426,4; 00,60; 20,3; 3406,1; 55,84; 56,17; 00,60
2026.05.05_11:59:00; Global Hydrogen; 00,01; 1,26; 73,85; 775,50; 775,60; 615,26; 19,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.05_11:51:03; Europe Momentum; 04,18; 1,06; 19,18; 15,23; 15,87; 14,41; 10431,0; 182,8; 10,61; 17,5; 165,2; 13,77; 15,23; 10,61
2026.05.05_12:01:53; Defense; 13,43; 1,03; 26,38; 56,87; 64,51; 55,07; 41310,0; 6255,7; 04,37; 261,8; 5993,9; 54,49; 56,87; 04,37
2026.05.05_12:02:38; Europe Defence; 14,44; 0,99; 10,24; 31,49; 36,03; 31,80; 98868,0; 4124,5; -00,61; -25,4; 4149,9; 31,68; 31,49; -00,61
2026.05.05_11:36:57; Poland; 05,68; 1,13; 32,67; 30,91; 32,67; 27,47; 15988,0; 4111,0; 10,92; 404,7; 3706,3; 27,87; 30,91; 10,92
2026.05.05_12:01:08; Innovators; 06,86; 1,43; 160,76; 85,13; 90,97; 59,72; 21015,0; 6214,5; 11,20; 625,9; 5588,6; 76,56; 85,13; 11,20
2026.05.05_12:00:16; Semiconductors; 00,14; 1,37; 120,10; 97,57; 97,71; 70,99; 10037,0; 9659,4; 68,63; 3931,1; 5728,3; 57,86; 97,57; 68,63
2026.05.05_12:01:55; Euro Stoxx Banks; 09,26; 1,06; 43,34; 319,55; 349,15; 300,76; 1826,0; 5432,4; 09,59; 475,5; 4956,9; 291,58; 319,55; 09,59
2026.05.05_11:32:15; Canada; 00,43; 1,11; 32,83; 257,30; 258,40; 232,41; 254,0; 1543,8; 12,63; 173,1; 1370,7; 228,45; 257,30; 12,63
2026.05.05_12:02:26; NASDAQ 100; 00,07; 1,12; 33,18; 1365,80; 1366,80; 1215,31; 2904,0; 9560,6; 17,84; 1447,6; 8113,0; 1159,00; 1365,80; 17,84
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:02:41; All-World; 00,01; 1,08; 24,38; 155,50; 155,52; 143,72; 105273,0; 15550,0; 07,71; 1113,0; 14437,0; 144,37; 155,50; 07,71
2026.05.05_11:59:27; Japan; 07,46; 1,12; 46,46; 50,40; 54,16; 45,02; 429,0; 6048,0; 16,12; 839,7; 5208,3; 43,40; 50,40; 16,12
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 300,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_11:24:47; Spain; 05,04; 1,08; 37,28; 56,17; 59,00; 52,24; 2535,0; 3426,4; 00,60; 20,3; 3406,1; 55,84; 56,17; 00,60
2026.05.05_11:59:00; Global Hydrogen; 00,01; 1,26; 73,85; 775,50; 775,60; 615,26; 19,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.05_11:51:03; Europe Momentum; 04,18; 1,06; 19,18; 15,23; 15,87; 14,41; 10431,0; 182,8; 10,61; 17,5; 165,2; 13,77; 15,23; 10,61
2026.05.05_12:09:36; Defense; 13,22; 1,03; 26,38; 56,98; 64,51; 55,07; 45985,0; 6267,8; 04,57; 273,9; 5993,9; 54,49; 56,98; 04,57
2026.05.05_12:07:08; Europe Defence; 14,11; 0,99; 10,24; 31,58; 36,03; 31,80; 109662,0; 4136,3; -00,33; -13,6; 4149,9; 31,68; 31,58; -00,33
2026.05.05_12:07:10; Poland; 05,78; 1,12; 32,67; 30,88; 32,67; 27,47; 16348,0; 4107,0; 10,81; 400,8; 3706,3; 27,87; 30,88; 10,81
2026.05.05_12:09:43; Innovators; 06,89; 1,43; 160,76; 85,11; 90,97; 59,72; 22934,0; 6213,0; 11,17; 624,5; 5588,6; 76,56; 85,11; 11,17
2026.05.05_12:06:52; Semiconductors; 00,07; 1,38; 120,10; 97,66; 97,73; 70,99; 11260,0; 9668,3; 68,78; 3940,0; 5728,3; 57,86; 97,66; 68,78
2026.05.05_12:04:08; Euro Stoxx Banks; 09,21; 1,06; 43,34; 319,70; 349,15; 300,76; 1851,0; 5434,9; 09,64; 478,1; 4956,9; 291,58; 319,70; 09,64
2026.05.05_12:09:16; Canada; 00,45; 1,11; 32,83; 257,25; 258,40; 232,41; 259,0; 1543,5; 12,61; 172,8; 1370,7; 228,45; 257,25; 12,61
2026.05.05_12:08:40; NASDAQ 100; 00,06; 1,12; 33,18; 1366,00; 1366,80; 1215,31; 3087,0; 9562,0; 17,86; 1449,0; 8113,0; 1159,00; 1366,00; 17,86
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:09:39; All-World; 00,03; 1,08; 24,38; 155,48; 155,52; 143,72; 106041,0; 15548,0; 07,70; 1111,0; 14437,0; 144,37; 155,48; 07,70
2026.05.05_11:59:27; Japan; 07,46; 1,12; 46,46; 50,40; 54,16; 45,02; 429,0; 6048,0; 16,12; 839,7; 5208,3; 43,40; 50,40; 16,12
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 300,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_12:07:00; Spain; 04,80; 1,08; 37,28; 56,30; 59,00; 52,24; 2536,0; 3434,3; 00,83; 28,2; 3406,1; 55,84; 56,30; 00,83
2026.05.05_12:14:56; Global Hydrogen; 00,04; 1,26; 73,85; 775,30; 775,60; 615,26; 22,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.05_11:51:03; Europe Momentum; 04,18; 1,06; 19,18; 15,23; 15,87; 14,41; 10431,0; 182,8; 10,61; 17,5; 165,2; 13,77; 15,23; 10,61
2026.05.05_12:18:13; Defense; 13,25; 1,03; 26,38; 56,96; 64,51; 55,07; 46823,0; 6265,6; 04,53; 271,7; 5993,9; 54,49; 56,96; 04,53
2026.05.05_12:17:04; Europe Defence; 14,20; 0,99; 10,24; 31,55; 36,03; 31,80; 109729,0; 4133,1; -00,41; -16,9; 4149,9; 31,68; 31,55; -00,41
2026.05.05_12:07:10; Poland; 05,78; 1,12; 32,67; 30,88; 32,67; 27,47; 16348,0; 4107,0; 10,81; 400,8; 3706,3; 27,87; 30,88; 10,81
2026.05.05_12:17:31; Innovators; 06,90; 1,43; 160,76; 85,10; 90,97; 59,72; 24531,0; 6212,3; 11,16; 623,7; 5588,6; 76,56; 85,10; 11,16
2026.05.05_12:11:29; Semiconductors; 00,17; 1,37; 120,10; 97,56; 97,73; 70,99; 11263,0; 9658,4; 68,61; 3930,1; 5728,3; 57,86; 97,56; 68,61
2026.05.05_12:17:26; Euro Stoxx Banks; 09,08; 1,06; 43,34; 320,10; 349,15; 300,76; 2595,0; 5441,7; 09,78; 484,9; 4956,9; 291,58; 320,10; 09,78
2026.05.05_12:13:17; Canada; 00,37; 1,11; 32,83; 257,45; 258,40; 232,41; 316,0; 1544,7; 12,69; 174,0; 1370,7; 228,45; 257,45; 12,69
2026.05.05_12:18:09; NASDAQ 100; 00,06; 1,12; 33,18; 1366,00; 1366,80; 1215,31; 3201,0; 9562,0; 17,86; 1449,0; 8113,0; 1159,00; 1366,00; 17,86
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:18:03; All-World; 00,03; 1,08; 24,38; 155,48; 155,52; 143,72; 107324,0; 15548,0; 07,70; 1111,0; 14437,0; 144,37; 155,48; 07,70
2026.05.05_12:13:35; Japan; 07,59; 1,12; 46,46; 50,34; 54,16; 45,02; 551,0; 6040,8; 15,98; 832,5; 5208,3; 43,40; 50,34; 15,98
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 300,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_12:18:03; Spain; 04,74; 1,08; 37,28; 56,33; 59,00; 52,24; 2549,0; 3436,1; 00,88; 30,1; 3406,1; 55,84; 56,33; 00,88
2026.05.05_12:14:56; Global Hydrogen; 00,04; 1,26; 73,85; 775,30; 775,60; 615,26; 22,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.05_11:51:03; Europe Momentum; 04,18; 1,06; 19,18; 15,23; 15,87; 14,41; 10431,0; 182,8; 10,61; 17,5; 165,2; 13,77; 15,23; 10,61
2026.05.05_12:23:43; Defense; 13,27; 1,03; 26,38; 56,95; 64,51; 55,07; 49430,0; 6264,5; 04,52; 270,6; 5993,9; 54,49; 56,95; 04,52
2026.05.05_12:22:58; Europe Defence; 14,22; 0,99; 10,24; 31,55; 36,03; 31,80; 110453,0; 4132,4; -00,42; -17,5; 4149,9; 31,68; 31,55; -00,42
2026.05.05_12:20:50; Poland; 05,78; 1,12; 32,67; 30,88; 32,67; 27,47; 16353,0; 4107,0; 10,81; 400,8; 3706,3; 27,87; 30,88; 10,81
2026.05.05_12:23:18; Innovators; 06,91; 1,42; 160,76; 85,09; 90,97; 59,72; 25912,0; 6211,6; 11,15; 623,0; 5588,6; 76,56; 85,09; 11,15
2026.05.05_12:20:15; Semiconductors; 00,01; 1,38; 120,10; 97,72; 97,73; 70,99; 11514,0; 9674,3; 68,88; 3945,9; 5728,3; 57,86; 97,72; 68,88
2026.05.05_12:19:58; Euro Stoxx Banks; 09,25; 1,06; 43,34; 319,60; 349,15; 300,76; 4555,0; 5433,2; 09,61; 476,4; 4956,9; 291,58; 319,60; 09,61
2026.05.05_12:13:17; Canada; 00,37; 1,11; 32,83; 257,45; 258,40; 232,41; 316,0; 1544,7; 12,69; 174,0; 1370,7; 228,45; 257,45; 12,69
2026.05.05_12:23:03; NASDAQ 100; 00,10; 1,12; 33,18; 1365,40; 1366,80; 1215,31; 3207,0; 9557,8; 17,81; 1444,8; 8113,0; 1159,00; 1365,40; 17,81
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:23:19; All-World; 00,05; 1,08; 24,38; 155,44; 155,52; 143,72; 109004,0; 15544,0; 07,67; 1107,0; 14437,0; 144,37; 155,44; 07,67
2026.05.05_12:13:35; Japan; 07,59; 1,12; 46,46; 50,34; 54,16; 45,02; 551,0; 6040,8; 15,98; 832,5; 5208,3; 43,40; 50,34; 15,98
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 300,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_12:18:34; Spain; 04,74; 1,08; 37,28; 56,33; 59,00; 52,24; 2551,0; 3436,1; 00,88; 30,1; 3406,1; 55,84; 56,33; 00,88
2026.05.05_12:14:56; Global Hydrogen; 00,04; 1,26; 73,85; 775,30; 775,60; 615,26; 22,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.05_11:51:03; Europe Momentum; 04,18; 1,06; 19,18; 15,23; 15,87; 14,41; 10431,0; 182,8; 10,61; 17,5; 165,2; 13,77; 15,23; 10,61
2026.05.05_12:30:27; Defense; 13,27; 1,03; 26,38; 56,95; 64,51; 55,07; 50109,0; 6264,5; 04,52; 270,6; 5993,9; 54,49; 56,95; 04,52
2026.05.05_12:30:37; Europe Defence; 14,33; 0,99; 10,24; 31,52; 36,03; 31,80; 110601,0; 4128,5; -00,52; -21,5; 4149,9; 31,68; 31,52; -00,52
2026.05.05_12:20:50; Poland; 05,78; 1,12; 32,67; 30,88; 32,67; 27,47; 16353,0; 4107,0; 10,81; 400,8; 3706,3; 27,87; 30,88; 10,81
2026.05.05_12:30:42; Innovators; 06,89; 1,43; 160,76; 85,11; 90,97; 59,72; 26558,0; 6213,0; 11,17; 624,5; 5588,6; 76,56; 85,11; 11,17
2026.05.05_12:29:34; Semiconductors; 00,13; 1,37; 120,10; 97,60; 97,73; 70,99; 11538,0; 9662,4; 68,68; 3934,1; 5728,3; 57,86; 97,60; 68,68
2026.05.05_12:19:58; Euro Stoxx Banks; 09,25; 1,06; 43,34; 319,60; 349,15; 300,76; 4555,0; 5433,2; 09,61; 476,4; 4956,9; 291,58; 319,60; 09,61
2026.05.05_12:29:20; Canada; 00,41; 1,11; 32,83; 257,35; 258,40; 232,41; 352,0; 1544,1; 12,65; 173,4; 1370,7; 228,45; 257,35; 12,65
2026.05.05_12:29:45; NASDAQ 100; 00,07; 1,12; 33,18; 1365,80; 1366,80; 1215,31; 3231,0; 9560,6; 17,84; 1447,6; 8113,0; 1159,00; 1365,80; 17,84
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
2026.05.05_12:30:31; All-World; 00,03; 1,08; 24,38; 155,48; 155,52; 143,72; 109407,0; 15548,0; 07,70; 1111,0; 14437,0; 144,37; 155,48; 07,70
2026.05.05_12:13:35; Japan; 07,59; 1,12; 46,46; 50,34; 54,16; 45,02; 551,0; 6040,8; 15,98; 832,5; 5208,3; 43,40; 50,34; 15,98
2026.05.05_11:20:46; ATX; 02,50; 1,14; 43,61; 119,34; 122,32; 104,75; 300,0; 3460,9; 07,34; 236,7; 3224,2; 111,18; 119,34; 07,34
2026.05.05_12:25:08; Spain; 04,72; 1,08; 37,28; 56,34; 59,00; 52,24; 2552,0; 3436,7; 00,90; 30,7; 3406,1; 55,84; 56,34; 00,90
2026.05.05_12:14:56; Global Hydrogen; 00,04; 1,26; 73,85; 775,30; 775,60; 615,26; 22,0; 13955,4; 29,43; 3173,6; 10781,8; 598,99; 775,30; 29,43
2026.05.05_12:34:26; Europe Momentum; 04,01; 1,06; 19,18; 15,25; 15,87; 14,41; 10744,0; 183,0; 10,78; 17,8; 165,2; 13,77; 15,25; 10,78
2026.05.05_12:37:35; Defense; 13,20; 1,03; 26,38; 56,99; 64,51; 55,07; 51706,0; 6268,9; 04,59; 275,0; 5993,9; 54,49; 56,99; 04,59
2026.05.05_12:35:37; Europe Defence; 14,20; 0,99; 10,24; 31,55; 36,03; 31,80; 117139,0; 4133,1; -00,41; -16,9; 4149,9; 31,68; 31,55; -00,41
2026.05.05_12:20:50; Poland; 05,78; 1,12; 32,67; 30,88; 32,67; 27,47; 16353,0; 4107,0; 10,81; 400,8; 3706,3; 27,87; 30,88; 10,81
2026.05.05_12:36:55; Innovators; 06,87; 1,43; 160,76; 85,12; 90,97; 59,72; 26887,0; 6213,8; 11,19; 625,2; 5588,6; 76,56; 85,12; 11,19
2026.05.05_12:35:13; Semiconductors; 00,00; 1,38; 120,10; 97,84; 97,84; 70,99; 11539,0; 9686,2; 69,09; 3957,8; 5728,3; 57,86; 97,84; 69,09
2026.05.05_12:34:35; Euro Stoxx Banks; 08,89; 1,07; 43,34; 320,65; 349,15; 300,76; 5200,0; 5451,1; 09,97; 494,2; 4956,9; 291,58; 320,65; 09,97
2026.05.05_12:29:20; Canada; 00,41; 1,11; 32,83; 257,35; 258,40; 232,41; 352,0; 1544,1; 12,65; 173,4; 1370,7; 228,45; 257,35; 12,65
2026.05.05_12:36:51; NASDAQ 100; 00,06; 1,12; 33,18; 1366,00; 1366,80; 1215,31; 3296,0; 9562,0; 17,86; 1449,0; 8113,0; 1159,00; 1366,00; 17,86
2026.05.05_11:24:50; UK; 05,89; 1,05; 22,25; 21,23; 22,48; 20,24; 1270,0; 849,2; 05,14; 41,5; 807,7; 20,19; 21,23; 05,14
