idx; time; symbol; name; dd52; trend; 52wchp; price; 52wh; 200da; volume
08; 2026.04.23_15:47:33; LYBK.DE; Euro Stoxx Banks; 09,11; 1,07; 50,99; 320,00; 349,15; 298,14; 11089
09; 2026.04.23_16:14:31; IBCJ.DE; Poland; 04,33; 1,15; 35,54; 31,31; 32,67; 27,27; 38739
10; 2026.04.23_15:43:12; SXR2.DE; Canada; 01,04; 1,11; 36,21; 255,75; 258,40; 230,66; 533
11; 2026.04.23_13:12:55; UFMB.DE; UK; 04,58; 1,07; 25,70; 21,50; 22,48; 20,14; 1041
12; 2026.04.23_16:13:46; CEMR.DE; Europe Momentum; 03,52; 1,07; 24,45; 15,33; 15,87; 14,34; 20992
13; 2026.04.23_15:45:48; XB4A.DE; ATX; 02,74; 1,15; 48,80; 119,06; 122,32; 103,79; 502
14; 2026.04.23_16:12:07; XESP.DE; Spain; 03,45; 1,10; 42,25; 57,03; 59,00; 51,78; 4544
15; 2026.04.23_16:16:52; JEDI.DE; Innovators; 06,40; 1,46; 195,34; 85,50; 90,97; 58,38; 72408
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_16:17:01; ^VIX; Strach Teraz; 83,66; 1,05; -28,52; 19,22; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_16:15:29; BRNT.MI; Brent; 09,35; 1,51; 71,93; 71,05; 77,69; 46,99; 159072
01; 2026.04.23_16:23:08; VWCE.DE; All-World; 00,14; 1,07; 28,44; 153,58; 153,80; 142,98; 198286
02; 2026.04.23_16:22:57; SXRV.DE; NASDAQ 100; 00,41; 1,09; 36,85; 1317,00; 1322,40; 1207,64; 9099
03; 2026.04.23_16:20:54; AMEE.DE; Global Hydrogen; 00,29; 1,25; 75,07; 755,60; 757,80; 605,91; 340
04; 2026.04.23_16:22:20; LSMC.DE; Semiconductors; 00,43; 1,33; 123,22; 92,64; 93,04; 69,64; 14274
05; 2026.04.23_16:23:55; DFEN.DE; Defense; 12,09; 1,05; 36,46; 57,55; 64,51; 54,79; 103802
06; 2026.04.23_15:34:22; WTIF.DE; Japan; 07,85; 1,13; 51,94; 50,22; 54,16; 44,54; 2610
07; 2026.04.23_16:23:52; EUDF.DE; Europe Defence; 14,00; 0,99; 22,63; 31,61; 36,03; 31,80; 240621
08; 2026.04.23_15:47:33; LYBK.DE; Euro Stoxx Banks; 09,11; 1,07; 50,99; 320,00; 349,15; 298,14; 11089
09; 2026.04.23_16:22:55; IBCJ.DE; Poland; 04,16; 1,15; 35,54; 31,36; 32,67; 27,27; 38941
10; 2026.04.23_15:43:12; SXR2.DE; Canada; 01,04; 1,11; 36,21; 255,75; 258,40; 230,66; 533
11; 2026.04.23_13:12:55; UFMB.DE; UK; 04,58; 1,07; 25,70; 21,50; 22,48; 20,14; 1041
12; 2026.04.23_16:20:31; CEMR.DE; Europe Momentum; 03,52; 1,07; 24,45; 15,33; 15,87; 14,34; 21017
13; 2026.04.23_15:45:48; XB4A.DE; ATX; 02,74; 1,15; 48,80; 119,06; 122,32; 103,79; 502
14; 2026.04.23_16:20:32; XESP.DE; Spain; 03,49; 1,10; 42,25; 57,01; 59,00; 51,78; 4553
15; 2026.04.23_16:22:55; JEDI.DE; Innovators; 06,52; 1,46; 195,34; 85,40; 90,97; 58,38; 75242
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_16:24:01; ^VIX; Strach Teraz; 84,43; 1,05; -28,52; 19,14; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_16:21:49; BRNT.MI; Brent; 09,44; 1,51; 71,93; 70,99; 77,69; 46,99; 159122
01; 2026.04.23_16:31:02; VWCE.DE; All-World; 00,09; 1,07; 28,44; 153,66; 153,80; 142,98; 198931
02; 2026.04.23_16:29:47; SXRV.DE; NASDAQ 100; 00,38; 1,09; 36,85; 1317,40; 1322,40; 1207,64; 9281
03; 2026.04.23_16:20:54; AMEE.DE; Global Hydrogen; 00,29; 1,25; 75,07; 755,60; 757,80; 605,91; 340
04; 2026.04.23_16:28:36; LSMC.DE; Semiconductors; 00,50; 1,33; 123,22; 92,58; 93,04; 69,64; 14337
05; 2026.04.23_16:30:55; DFEN.DE; Defense; 11,80; 1,05; 36,46; 57,70; 64,51; 54,79; 106815
06; 2026.04.23_15:34:22; WTIF.DE; Japan; 07,85; 1,13; 51,94; 50,22; 54,16; 44,54; 2610
07; 2026.04.23_16:29:13; EUDF.DE; Europe Defence; 13,44; 1,00; 22,63; 31,76; 36,03; 31,80; 250867
08; 2026.04.23_15:47:33; LYBK.DE; Euro Stoxx Banks; 09,11; 1,07; 50,99; 320,00; 349,15; 298,14; 11089
09; 2026.04.23_16:28:10; IBCJ.DE; Poland; 04,19; 1,15; 35,54; 31,35; 32,67; 27,27; 39134
10; 2026.04.23_16:30:42; SXR2.DE; Canada; 00,88; 1,11; 36,21; 256,15; 258,40; 230,66; 537
11; 2026.04.23_16:28:32; UFMB.DE; UK; 03,86; 1,07; 25,70; 21,65; 22,48; 20,14; 1441
12; 2026.04.23_16:20:31; CEMR.DE; Europe Momentum; 03,52; 1,07; 24,45; 15,33; 15,87; 14,34; 21017
13; 2026.04.23_16:27:45; XB4A.DE; ATX; 02,50; 1,15; 48,80; 119,34; 122,32; 103,79; 524
14; 2026.04.23_16:24:36; XESP.DE; Spain; 03,44; 1,10; 42,25; 57,04; 59,00; 51,78; 4554
15; 2026.04.23_16:30:53; JEDI.DE; Innovators; 06,40; 1,46; 195,34; 85,50; 90,97; 58,38; 77706
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_16:31:01; ^VIX; Strach Teraz; 84,82; 1,05; -28,52; 19,10; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_16:29:38; BRNT.MI; Brent; 09,45; 1,51; 71,93; 70,98; 77,69; 46,99; 161121
01; 2026.04.23_16:36:51; VWCE.DE; All-World; 00,12; 1,07; 28,44; 153,62; 153,80; 142,98; 199617
02; 2026.04.23_16:36:07; SXRV.DE; NASDAQ 100; 00,21; 1,09; 36,85; 1319,60; 1322,40; 1207,64; 9295
03; 2026.04.23_16:20:54; AMEE.DE; Global Hydrogen; 00,29; 1,25; 75,07; 755,60; 757,80; 605,91; 340
04; 2026.04.23_16:37:20; LSMC.DE; Semiconductors; 00,18; 1,33; 123,22; 92,87; 93,04; 69,64; 14581
05; 2026.04.23_16:36:30; DFEN.DE; Defense; 11,55; 1,06; 36,46; 57,83; 64,51; 54,79; 109666
06; 2026.04.23_15:34:22; WTIF.DE; Japan; 07,85; 1,13; 51,94; 50,22; 54,16; 44,54; 2610
07; 2026.04.23_16:36:40; EUDF.DE; Europe Defence; 13,70; 1,00; 22,63; 31,69; 36,03; 31,80; 251367
08; 2026.04.23_16:37:22; LYBK.DE; Euro Stoxx Banks; 09,02; 1,07; 50,99; 320,25; 349,15; 298,14; 11103
09; 2026.04.23_16:35:24; IBCJ.DE; Poland; 04,14; 1,15; 35,54; 31,37; 32,67; 27,27; 39160
10; 2026.04.23_16:30:42; SXR2.DE; Canada; 00,88; 1,11; 36,21; 256,15; 258,40; 230,66; 537
11; 2026.04.23_16:28:32; UFMB.DE; UK; 03,86; 1,07; 25,70; 21,65; 22,48; 20,14; 1441
12; 2026.04.23_16:20:31; CEMR.DE; Europe Momentum; 03,52; 1,07; 24,45; 15,33; 15,87; 14,34; 21017
13; 2026.04.23_16:27:45; XB4A.DE; ATX; 02,50; 1,15; 48,80; 119,34; 122,32; 103,79; 524
14; 2026.04.23_16:31:20; XESP.DE; Spain; 03,51; 1,10; 42,25; 57,00; 59,00; 51,78; 4654
15; 2026.04.23_16:37:41; JEDI.DE; Innovators; 05,31; 1,48; 195,34; 86,38; 90,97; 58,38; 77941
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_16:38:01; ^VIX; Strach Teraz; 86,08; 1,04; -28,52; 18,97; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_16:31:06; BRNT.MI; Brent; 09,58; 1,51; 71,93; 70,90; 77,69; 46,99; 161431
01; 2026.04.23_16:43:24; VWCE.DE; All-World; 00,12; 1,07; 28,44; 153,62; 153,80; 142,98; 200023
02; 2026.04.23_16:44:01; SXRV.DE; NASDAQ 100; 00,30; 1,09; 36,85; 1318,40; 1322,40; 1207,64; 9325
03; 2026.04.23_16:20:54; AMEE.DE; Global Hydrogen; 00,29; 1,25; 75,07; 755,60; 757,80; 605,91; 340
04; 2026.04.23_16:40:53; LSMC.DE; Semiconductors; 00,39; 1,33; 123,22; 92,68; 93,04; 69,64; 14583
05; 2026.04.23_16:43:38; DFEN.DE; Defense; 11,72; 1,05; 36,46; 57,74; 64,51; 54,79; 110887
06; 2026.04.23_15:34:22; WTIF.DE; Japan; 07,85; 1,13; 51,94; 50,22; 54,16; 44,54; 2610
07; 2026.04.23_16:44:05; EUDF.DE; Europe Defence; 13,82; 1,00; 22,63; 31,66; 36,03; 31,80; 251887
08; 2026.04.23_16:42:22; LYBK.DE; Euro Stoxx Banks; 09,19; 1,07; 50,99; 319,75; 349,15; 298,14; 11318
09; 2026.04.23_16:40:37; IBCJ.DE; Poland; 04,18; 1,15; 35,54; 31,36; 32,67; 27,27; 39493
10; 2026.04.23_16:30:42; SXR2.DE; Canada; 00,88; 1,11; 36,21; 256,15; 258,40; 230,66; 537
11; 2026.04.23_16:28:32; UFMB.DE; UK; 03,86; 1,07; 25,70; 21,65; 22,48; 20,14; 1441
12; 2026.04.23_16:20:31; CEMR.DE; Europe Momentum; 03,52; 1,07; 24,45; 15,33; 15,87; 14,34; 21017
13; 2026.04.23_16:27:45; XB4A.DE; ATX; 02,50; 1,15; 48,80; 119,34; 122,32; 103,79; 524
14; 2026.04.23_16:31:20; XESP.DE; Spain; 03,51; 1,10; 42,25; 57,00; 59,00; 51,78; 4654
15; 2026.04.23_16:44:29; JEDI.DE; Innovators; 05,47; 1,48; 195,34; 86,25; 90,97; 58,38; 78977
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_16:45:01; ^VIX; Strach Teraz; 85,99; 1,04; -28,52; 18,98; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_16:43:05; BRNT.MI; Brent; 09,18; 1,51; 71,93; 71,16; 77,69; 46,99; 164637
01; 2026.04.23_16:51:52; VWCE.DE; All-World; 00,10; 1,07; 28,44; 153,64; 153,80; 142,98; 200248
02; 2026.04.23_16:52:03; SXRV.DE; NASDAQ 100; 00,26; 1,09; 36,85; 1319,00; 1322,40; 1207,64; 9523
03; 2026.04.23_16:51:48; AMEE.DE; Global Hydrogen; 00,00; 1,25; 75,07; 758,10; 758,10; 605,91; 344
04; 2026.04.23_16:49:34; LSMC.DE; Semiconductors; 00,52; 1,33; 123,22; 92,56; 93,04; 69,64; 14584
05; 2026.04.23_16:51:11; DFEN.DE; Defense; 11,71; 1,05; 36,46; 57,75; 64,51; 54,79; 115016
06; 2026.04.23_16:47:24; WTIF.DE; Japan; 07,52; 1,13; 51,94; 50,37; 54,16; 44,54; 2716
07; 2026.04.23_16:51:14; EUDF.DE; Europe Defence; 13,66; 1,00; 22,63; 31,70; 36,03; 31,80; 253135
08; 2026.04.23_16:42:22; LYBK.DE; Euro Stoxx Banks; 09,19; 1,07; 50,99; 319,75; 349,15; 298,14; 11318
09; 2026.04.23_16:49:59; IBCJ.DE; Poland; 04,13; 1,15; 35,54; 31,37; 32,67; 27,27; 39843
10; 2026.04.23_16:30:42; SXR2.DE; Canada; 00,88; 1,11; 36,21; 256,15; 258,40; 230,66; 537
11; 2026.04.23_16:28:32; UFMB.DE; UK; 03,86; 1,07; 25,70; 21,65; 22,48; 20,14; 1441
12; 2026.04.23_16:50:23; CEMR.DE; Europe Momentum; 03,47; 1,07; 24,45; 15,33; 15,87; 14,34; 21140
13; 2026.04.23_16:27:45; XB4A.DE; ATX; 02,50; 1,15; 48,80; 119,34; 122,32; 103,79; 524
14; 2026.04.23_16:31:20; XESP.DE; Spain; 03,51; 1,10; 42,25; 57,00; 59,00; 51,78; 4654
15; 2026.04.23_16:51:58; JEDI.DE; Innovators; 05,53; 1,48; 195,34; 86,20; 90,97; 58,38; 79852
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_16:52:01; ^VIX; Strach Teraz; 87,17; 1,03; -28,52; 18,86; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_16:51:05; BRNT.MI; Brent; 09,55; 1,51; 71,93; 70,92; 77,69; 46,99; 165313
01; 2026.04.23_16:58:40; VWCE.DE; All-World; 00,01; 1,08; 28,44; 153,78; 153,80; 142,98; 200478
02; 2026.04.23_16:55:57; SXRV.DE; NASDAQ 100; 00,12; 1,09; 36,85; 1320,80; 1322,40; 1207,64; 9528
03; 2026.04.23_16:55:43; AMEE.DE; Global Hydrogen; 00,08; 1,25; 75,07; 757,50; 758,10; 605,91; 350
04; 2026.04.23_16:55:20; LSMC.DE; Semiconductors; 00,33; 1,33; 123,22; 92,73; 93,04; 69,64; 14787
05; 2026.04.23_16:57:52; DFEN.DE; Defense; 11,42; 1,06; 36,46; 57,90; 64,51; 54,79; 116416
06; 2026.04.23_16:47:24; WTIF.DE; Japan; 07,52; 1,13; 51,94; 50,37; 54,16; 44,54; 2716
07; 2026.04.23_16:58:24; EUDF.DE; Europe Defence; 13,32; 1,00; 22,63; 31,80; 36,03; 31,80; 256709
08; 2026.04.23_16:56:23; LYBK.DE; Euro Stoxx Banks; 08,80; 1,08; 50,99; 320,90; 349,15; 298,14; 11326
09; 2026.04.23_16:58:44; IBCJ.DE; Poland; 04,01; 1,15; 35,54; 31,41; 32,67; 27,27; 39847
10; 2026.04.23_16:30:42; SXR2.DE; Canada; 00,88; 1,11; 36,21; 256,15; 258,40; 230,66; 537
11; 2026.04.23_16:28:32; UFMB.DE; UK; 03,86; 1,07; 25,70; 21,65; 22,48; 20,14; 1441
12; 2026.04.23_16:50:23; CEMR.DE; Europe Momentum; 03,47; 1,07; 24,45; 15,33; 15,87; 14,34; 21140
13; 2026.04.23_16:53:16; XB4A.DE; ATX; 02,58; 1,15; 48,80; 119,24; 122,32; 103,79; 1973
14; 2026.04.23_16:54:25; XESP.DE; Spain; 03,26; 1,10; 42,25; 57,14; 59,00; 51,78; 4740
15; 2026.04.23_16:58:53; JEDI.DE; Innovators; 05,35; 1,48; 195,34; 86,35; 90,97; 58,38; 80910
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_16:59:01; ^VIX; Strach Teraz; 88,07; 1,03; -28,52; 18,77; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_16:51:05; BRNT.MI; Brent; 09,55; 1,51; 71,93; 70,92; 77,69; 46,99; 165313
01; 2026.04.23_17:05:56; VWCE.DE; All-World; 00,03; 1,08; 28,44; 153,76; 153,80; 142,98; 200757
02; 2026.04.23_17:03:02; SXRV.DE; NASDAQ 100; 00,06; 1,09; 36,85; 1321,60; 1322,40; 1207,64; 9539
03; 2026.04.23_16:59:56; AMEE.DE; Global Hydrogen; 00,00; 1,25; 75,07; 758,10; 758,10; 605,91; 412
04; 2026.04.23_17:05:33; LSMC.DE; Semiconductors; 00,04; 1,34; 123,22; 93,00; 93,04; 69,64; 15594
05; 2026.04.23_17:04:49; DFEN.DE; Defense; 11,40; 1,06; 36,46; 57,91; 64,51; 54,79; 119672
06; 2026.04.23_16:47:24; WTIF.DE; Japan; 07,52; 1,13; 51,94; 50,37; 54,16; 44,54; 2716
07; 2026.04.23_17:05:49; EUDF.DE; Europe Defence; 13,30; 1,00; 22,63; 31,80; 36,03; 31,80; 266242
08; 2026.04.23_17:04:50; LYBK.DE; Euro Stoxx Banks; 08,74; 1,08; 50,99; 321,10; 349,15; 298,14; 11450
09; 2026.04.23_17:05:57; IBCJ.DE; Poland; 04,09; 1,15; 35,54; 31,38; 32,67; 27,27; 39929
10; 2026.04.23_16:30:42; SXR2.DE; Canada; 00,88; 1,11; 36,21; 256,15; 258,40; 230,66; 537
11; 2026.04.23_16:28:32; UFMB.DE; UK; 03,86; 1,07; 25,70; 21,65; 22,48; 20,14; 1441
12; 2026.04.23_16:50:23; CEMR.DE; Europe Momentum; 03,47; 1,07; 24,45; 15,33; 15,87; 14,34; 21140
13; 2026.04.23_16:53:16; XB4A.DE; ATX; 02,58; 1,15; 48,80; 119,24; 122,32; 103,79; 1973
14; 2026.04.23_16:54:25; XESP.DE; Spain; 03,26; 1,10; 42,25; 57,14; 59,00; 51,78; 4740
15; 2026.04.23_17:05:37; JEDI.DE; Innovators; 05,19; 1,48; 195,34; 86,48; 90,97; 58,38; 82211
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_17:06:01; ^VIX; Strach Teraz; 87,67; 1,03; -28,52; 18,81; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_17:02:30; BRNT.MI; Brent; 10,01; 1,50; 71,93; 70,62; 77,69; 46,99; 165573
01; 2026.04.23_17:12:58; VWCE.DE; All-World; 00,00; 1,08; 28,44; 153,80; 153,80; 142,98; 205787
02; 2026.04.23_17:11:31; SXRV.DE; NASDAQ 100; 00,00; 1,10; 36,85; 1322,80; 1322,80; 1207,64; 9748
03; 2026.04.23_16:59:56; AMEE.DE; Global Hydrogen; 00,00; 1,25; 75,07; 758,10; 758,10; 605,91; 412
04; 2026.04.23_17:10:29; LSMC.DE; Semiconductors; 00,00; 1,34; 123,22; 93,04; 93,04; 69,64; 16150
05; 2026.04.23_17:12:32; DFEN.DE; Defense; 11,26; 1,06; 36,46; 57,98; 64,51; 54,79; 120423
06; 2026.04.23_17:06:25; WTIF.DE; Japan; 07,76; 1,13; 51,94; 50,26; 54,16; 44,54; 3098
07; 2026.04.23_17:12:32; EUDF.DE; Europe Defence; 13,37; 1,00; 22,63; 31,78; 36,03; 31,80; 268737
08; 2026.04.23_17:08:00; LYBK.DE; Euro Stoxx Banks; 08,74; 1,08; 50,99; 321,10; 349,15; 298,14; 11464
09; 2026.04.23_17:10:42; IBCJ.DE; Poland; 03,91; 1,15; 35,54; 31,44; 32,67; 27,27; 40079
10; 2026.04.23_16:30:42; SXR2.DE; Canada; 00,88; 1,11; 36,21; 256,15; 258,40; 230,66; 537
11; 2026.04.23_16:28:32; UFMB.DE; UK; 03,86; 1,07; 25,70; 21,65; 22,48; 20,14; 1441
12; 2026.04.23_16:50:23; CEMR.DE; Europe Momentum; 03,47; 1,07; 24,45; 15,33; 15,87; 14,34; 21140
13; 2026.04.23_16:53:16; XB4A.DE; ATX; 02,58; 1,15; 48,80; 119,24; 122,32; 103,79; 1973
14; 2026.04.23_17:06:14; XESP.DE; Spain; 03,35; 1,10; 42,25; 57,09; 59,00; 51,78; 4752
15; 2026.04.23_17:12:44; JEDI.DE; Innovators; 05,08; 1,48; 195,34; 86,57; 90,97; 58,38; 83982
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_17:13:01; ^VIX; Strach Teraz; 86,67; 1,04; -28,52; 18,91; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_17:12:20; BRNT.MI; Brent; 09,28; 1,51; 71,93; 71,09; 77,69; 46,99; 165968
01; 2026.04.23_17:19:34; VWCE.DE; All-World; 00,03; 1,08; 28,44; 153,80; 153,84; 142,98; 207631
02; 2026.04.23_17:19:19; SXRV.DE; NASDAQ 100; 00,00; 1,10; 36,85; 1323,00; 1323,00; 1207,64; 10126
03; 2026.04.23_17:18:47; AMEE.DE; Global Hydrogen; 00,18; 1,25; 75,07; 758,20; 759,60; 605,91; 425
04; 2026.04.23_17:16:06; LSMC.DE; Semiconductors; 00,03; 1,34; 123,22; 93,09; 93,12; 69,64; 16156
05; 2026.04.23_17:19:14; DFEN.DE; Defense; 11,34; 1,06; 36,46; 57,94; 64,51; 54,79; 121174
06; 2026.04.23_17:13:26; WTIF.DE; Japan; 07,80; 1,13; 51,94; 50,24; 54,16; 44,54; 3108
07; 2026.04.23_17:19:06; EUDF.DE; Europe Defence; 13,41; 1,00; 22,63; 31,77; 36,03; 31,80; 273538
08; 2026.04.23_17:08:00; LYBK.DE; Euro Stoxx Banks; 08,74; 1,08; 50,99; 321,10; 349,15; 298,14; 11464
09; 2026.04.23_17:10:42; IBCJ.DE; Poland; 03,91; 1,15; 35,54; 31,44; 32,67; 27,27; 40079
10; 2026.04.23_16:30:42; SXR2.DE; Canada; 00,88; 1,11; 36,21; 256,15; 258,40; 230,66; 537
11; 2026.04.23_16:28:32; UFMB.DE; UK; 03,86; 1,07; 25,70; 21,65; 22,48; 20,14; 1441
12; 2026.04.23_16:50:23; CEMR.DE; Europe Momentum; 03,47; 1,07; 24,45; 15,33; 15,87; 14,34; 21140
13; 2026.04.23_16:53:16; XB4A.DE; ATX; 02,58; 1,15; 48,80; 119,24; 122,32; 103,79; 1973
14; 2026.04.23_17:18:01; XESP.DE; Spain; 03,26; 1,10; 42,25; 57,14; 59,00; 51,78; 4822
15; 2026.04.23_17:18:53; JEDI.DE; Innovators; 05,14; 1,48; 195,34; 86,52; 90,97; 58,38; 85009
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_17:20:01; ^VIX; Strach Teraz; 87,17; 1,03; -28,52; 18,86; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_17:16:28; BRNT.MI; Brent; 09,36; 1,51; 71,93; 71,04; 77,69; 46,99; 167599
01; 2026.04.23_17:26:41; VWCE.DE; All-World; 00,04; 1,08; 28,44; 153,78; 153,84; 142,98; 208117
02; 2026.04.23_17:24:00; SXRV.DE; NASDAQ 100; 00,00; 1,10; 36,85; 1323,20; 1323,20; 1207,64; 11065
03; 2026.04.23_17:18:47; AMEE.DE; Global Hydrogen; 00,18; 1,25; 75,07; 758,20; 759,60; 605,91; 425
04; 2026.04.23_17:26:46; LSMC.DE; Semiconductors; 00,08; 1,34; 123,22; 93,05; 93,12; 69,64; 16158
05; 2026.04.23_17:26:42; DFEN.DE; Defense; 11,38; 1,06; 36,46; 57,92; 64,51; 54,79; 123045
06; 2026.04.23_17:13:26; WTIF.DE; Japan; 07,80; 1,13; 51,94; 50,24; 54,16; 44,54; 3108
07; 2026.04.23_17:27:02; EUDF.DE; Europe Defence; 13,27; 1,00; 22,63; 31,81; 36,03; 31,80; 278619
08; 2026.04.23_17:22:30; LYBK.DE; Euro Stoxx Banks; 08,67; 1,08; 50,99; 321,30; 349,15; 298,14; 11572
09; 2026.04.23_17:26:29; IBCJ.DE; Poland; 03,95; 1,15; 35,54; 31,43; 32,67; 27,27; 40357
10; 2026.04.23_16:30:42; SXR2.DE; Canada; 00,88; 1,11; 36,21; 256,15; 258,40; 230,66; 537
11; 2026.04.23_16:28:32; UFMB.DE; UK; 03,86; 1,07; 25,70; 21,65; 22,48; 20,14; 1441
12; 2026.04.23_17:21:33; CEMR.DE; Europe Momentum; 03,16; 1,07; 24,45; 15,38; 15,87; 14,34; 21377
13; 2026.04.23_16:53:16; XB4A.DE; ATX; 02,58; 1,15; 48,80; 119,24; 122,32; 103,79; 1973
14; 2026.04.23_17:18:01; XESP.DE; Spain; 03,26; 1,10; 42,25; 57,14; 59,00; 51,78; 4822
15; 2026.04.23_17:26:40; JEDI.DE; Innovators; 05,34; 1,48; 195,34; 86,36; 90,97; 58,38; 86924
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_17:23:16; SXRW.DE; FTSE 100 UK; 02,48; 1,09; 26,26; 245,75; 251,85; 225,80; 954
18; 2026.04.23_17:27:01; ^VIX; Strach Teraz; 87,37; 1,03; -28,52; 18,84; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_17:25:14; BRNT.MI; Brent; 09,39; 1,51; 71,93; 71,02; 77,69; 46,99; 167723
01; 2026.04.23_17:30:35; VWCE.DE; All-World; 00,07; 1,08; 28,44; 153,74; 153,84; 142,98; 208478
02; 2026.04.23_17:30:35; SXRV.DE; NASDAQ 100; 00,05; 1,10; 36,85; 1322,60; 1323,20; 1207,64; 11248
03; 2026.04.23_17:18:47; AMEE.DE; Global Hydrogen; 00,18; 1,25; 75,07; 758,20; 759,60; 605,91; 425
04; 2026.04.23_17:29:56; LSMC.DE; Semiconductors; 00,10; 1,34; 123,22; 93,03; 93,12; 69,64; 16737
05; 2026.04.23_17:30:25; DFEN.DE; Defense; 11,51; 1,06; 36,46; 57,85; 64,51; 54,79; 124453
